city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Shijiazhuang,3,16,16.45,27.0,-3.05,12.7,0.0,0.0,0.0,1.0,1017.5,1008.5,35.5,9.15,156.0,24.5,1424.52965,4.15,15.05,-12.149999999999999,0.0,0.0,-4.063785215967243,4.144358111200203,4.144358111200203,0.0,38.8,40.55,50.5,57.2,37.75,38.85,40.2,39.7,40.23333333333363,43.47500000000001,50.54583333333332,56.54166666666667,54.59305555555556,60.71964285714286,8.9,7.85,8.8,-3.3349476538156435,-3.383611719361686,-4.118895218396558,1.7900205380934904,-1.6532731788489269e-16,4.079991443510007,37.75,37.75
Shijiazhuang,3,17,15.9,29.5,-2.0,12.0,0.0,0.0,0.0,1.0,1017.1500000000001,1008.1500000000001,27.5,9.45,156.0,25.0,1089.29395,4.699999999999999,15.3,-12.0,0.0,0.0,-3.5668170300766153,5.582705824915466,5.582705824915466,0.0,37.75,40.0,48.75,56.2,37.15,37.7,40.900000000000006,41.25,39.31666666666696,40.10000000000001,48.29999999999998,55.94791666666667,54.71458333333334,60.55803571428572,9.15,8.350000000000001,9.3,-4.063785215967243,-3.5810807437039793,-3.6329410352879545,4.144358111200203,0.6264272537195906,5.4249320571008806,37.15,37.15
Shijiazhuang,3,18,14.0,35.5,-1.0,10.45,0.0,0.0,0.0,1.0,1017.3,1008.4,28.0,9.649999999999999,160.5,22.5,281.7052,4.85,14.95,-11.149999999999999,0.0,0.0,-2.8642877604055963,7.174138618538603,7.174138618538603,0.0,37.15,38.8,44.3,54.5,41.1,43.1,44.25,45.45,37.9500000000003,40.11666666666669,45.366666666666646,55.556250000000006,54.68263888888889,60.432142857142864,9.45,8.9,9.4,-3.5668170300766153,-3.3349476538156435,-3.1411689638728335,5.582705824915466,1.7900205380934904,6.633182857663629,41.1,41.2
Shijiazhuang,3,19,12.25,40.0,-1.45,8.2,0.0,0.0,0.0,1.0,1017.8499999999999,1008.8,35.5,10.1,163.0,19.8,149.43869,5.1,13.95,-9.6,0.0,0.0,-2.3555446642488507,7.100040221382688,7.100040221382688,0.0,41.1,37.75,40.55,56.1,49.35,50.8,51.55,54.45,38.58333333333367,40.075,45.47499999999998,54.95625000000001,54.490972222222226,60.345833333333346,9.649999999999999,9.15,9.8,-2.8642877604055963,-4.063785215967243,-2.4281212329287514,7.174138618538603,4.144358111200203,6.684957661801746,48.35,48.900000000000006
Shijiazhuang,3,20,10.8,45.5,-1.25,6.85,0.0,0.0,0.0,1.0,1018.6,1009.55,34.5,9.5,168.0,19.1,128.447295,4.8,12.95,-8.5,0.0,0.0,-1.4744964619416572,5.405716656674397,5.405716656674397,0.0,48.35,37.15,40.0,62.65,57.65,58.400000000000006,61.1,64.85,42.50000000000033,40.70833333333336,45.47083333333332,54.368750000000006,54.321527777777774,60.290178571428584,10.1,9.45,9.45,-2.3555446642488507,-3.5668170300766153,-1.575849667998452,7.100040221382688,5.582705824915466,5.386713729192346,54.8,56.3
Shijiazhuang,3,21,10.350000000000001,47.0,-0.6,6.55,0.0,0.0,0.0,1.0,1019.75,1010.6,27.5,9.0,171.0,18.0,116.398573,4.75,12.3,-7.7,0.0,0.0,-0.9411073003237569,3.6945004663031824,3.6945004663031824,0.0,54.8,41.1,38.8,56.9,58.8,60.75,62.75,67.75,48.65000000000029,43.866666666666674,44.73749999999998,53.962500000000006,54.07777777777778,60.141071428571436,9.5,9.649999999999999,8.850000000000001,-1.4744964619416572,-2.8642877604055963,-0.9411073003237569,5.405716656674397,7.174138618538603,3.4785374959777378,55.95,56.4
Shijiazhuang,3,22,8.95,51.0,-0.9,5.55,0.0,0.0,0.0,1.0,1020.05,1011.0,25.0,8.05,178.5,16.35,94.78959499999999,4.949999999999999,11.8,-7.1,0.0,0.0,-0.10467191248588796,2.265637970452545,2.265637970452545,0.0,55.95,48.35,37.75,50.5,60.05,61.6,64.05,70.2,53.23333333333363,46.27500000000001,45.31666666666666,53.50416666666666,53.96041666666666,60.087500000000006,9.0,10.1,7.699999999999999,-0.9411073003237569,-2.3555446642488507,-4.898587196589417e-17,3.6945004663031824,7.100040221382688,1.9526518242933641,57.6,58.5
Shijiazhuang,3,23,8.7,52.5,-0.8,5.1,0.0,0.0,0.0,0.0,1020.3499999999999,1011.2,9.5,7.7,210.0,14.8,75.04407499999999,4.85,11.25,-6.700000000000001,0.0,0.0,1.704334588505057,2.1794699932351036,2.1794699932351036,0.0,57.6,54.8,37.15,48.75,58.400000000000006,61.95,64.7,69.94999999999999,56.15000000000033,49.57500000000002,46.36666666666665,52.35000000000001,54.268055555555556,60.1342261904762,8.05,9.5,7.7,-0.10467191248588796,-1.4744964619416572,1.704334588505057,2.265637970452545,5.405716656674397,1.9234543869793046,57.9,57.95
Shijiazhuang,4,0,14.0,60.5,5.05,11.9,0.0,0.0,0.0,1.0,1012.5,1003.55,38.5,7.05,257.0,16.2,86.65786800000001,11.05,15.350000000000001,-4.750000000000001,0.0,0.0,2.476748519653701,-0.5184673085838233,0.0,0.5184673085838233,44.6,43.150000000000006,37.3,45.150000000000006,47.5,48.3,48.3,51.650000000000006,43.800000000000345,41.21666666666668,42.34999999999998,44.531250000000014,47.917361111111106,49.030952380952385,8.05,9.05,7.05,1.695231622532999,-1.6905597624291522,2.347142401862942,0.3472963553338605,5.120517689583254,-0.4445966835584031,46.45,45.2
Shijiazhuang,4,1,13.1,62.0,4.75,11.1,0.0,0.0,0.0,1.0,1012.25,1003.3,43.0,6.9,272.5,13.5,71.0214005,10.9,14.7,-4.0,0.0,0.0,3.058683054427809,-1.6467128297050169,0.0,1.6467128297050169,46.45,43.3,39.45,42.6,50.349999999999994,51.05,51.05,52.8,44.18333333333367,42.750000000000014,42.020833333333314,43.868750000000006,47.76875,49.1764880952381,7.05,8.5,6.699999999999999,2.476748519653701,0.08987989315201167,2.9041597948250164,-0.5184673085838233,2.1035793837656462,-1.1421482175271047,49.95,45.95
Shijiazhuang,4,2,12.55,64.0,5.0,10.2,0.0,0.0,0.0,0.0,1011.8,1002.75,10.5,6.55,281.0,13.85,61.987196,10.55,14.149999999999999,-4.1,0.0,0.0,3.274838164637443,-1.426935690285418,0.0,1.426935690285418,49.95,44.6,42.45,41.25,48.9,49.5,50.0,52.4,45.883333333333624,43.35000000000002,42.129166666666656,44.339583333333344,47.617361111111116,49.30535714285715,6.9,8.05,6.6,3.058683054427809,1.695231622532999,3.2443920549369425,-1.6467128297050169,0.3472963553338605,-1.426935690285418,48.099999999999994,46.4
Shijiazhuang,4,3,11.9,65.0,5.0,9.95,0.0,0.0,0.0,0.0,1011.8,1002.6,17.5,6.5,279.0,12.6,60.703594499999994,10.350000000000001,13.649999999999999,-3.9499999999999993,0.0,0.0,3.924337087146002,-2.1667607185506097,0.0,2.1667607185506097,48.099999999999994,46.45,43.150000000000006,39.9,47.650000000000006,47.95,48.900000000000006,52.0,49.550000000000324,44.783333333333346,42.208333333333314,44.831250000000004,47.668055555555554,49.25654761904762,6.55,7.05,6.6,3.274838164637443,2.476748519653701,3.8515197128764154,-1.426935690285418,-0.5184673085838233,-2.1667607185506097,47.25,46.55
Shijiazhuang,4,4,11.3,65.5,4.5,9.149999999999999,0.0,0.0,0.0,1.0,1011.8499999999999,1002.8499999999999,27.0,5.95,286.0,12.2,50.6601285,10.25,13.3,-3.6000000000000005,0.0,0.0,3.520193507293241,-2.7139235252920564,0.0,2.7139235252920564,47.25,49.95,43.3,37.1,46.25,46.45,46.6,50.0,48.40000000000033,46.758333333333354,42.74583333333332,44.42708333333334,47.453472222222224,48.99255952380953,6.5,6.9,5.9,3.924337087146002,3.058683054427809,3.4471357948465413,-2.1667607185506097,-1.6467128297050169,-2.5171271864919356,45.55,44.75
Shijiazhuang,4,5,11.149999999999999,65.0,4.15,8.45,0.0,0.0,0.0,1.0,1012.0,1002.9,22.0,6.6,286.0,11.5,45.506108499999996,10.0,12.95,-3.45,0.0,0.5,3.603950810364382,-2.411661884369076,0.0,2.411661884369076,45.55,48.099999999999994,44.6,36.45,46.75,47.0,47.3,49.1,46.76666666666695,48.34166666666668,42.79999999999998,45.11250000000001,47.50277777777778,48.81250000000001,5.95,6.55,6.6,3.520193507293241,3.274838164637443,3.3903069020197782,-2.7139235252920564,-1.426935690285418,-2.1816690087758515,46.1,45.45
Shijiazhuang,4,6,10.649999999999999,65.5,3.6500000000000004,8.05,0.0,0.0,0.0,1.0,1012.2,1003.1500000000001,24.0,6.8,282.5,12.05,49.1710075,9.55,12.649999999999999,-3.5,0.0,0.0,3.3663386783063336,-2.1648469989848,0.0,2.1648469989848,46.1,47.25,46.45,37.3,46.25,46.349999999999994,46.5,48.9,45.783333333333665,46.866666666666674,44.44166666666665,45.88333333333333,47.68611111111112,48.64761904761906,6.6,6.5,6.7,3.603950810364382,3.924337087146002,3.2690586426628507,-2.411661884369076,-2.1667607185506097,-1.8038238580511357,45.3,44.75
Shijiazhuang,4,7,11.4,63.5,3.7,9.05,0.0,0.0,0.0,1.0,1012.75,1003.7,24.0,6.4,282.5,13.0,65.901825,9.4,13.0,-3.5999999999999996,0.0,0.0,3.1251486809075164,-1.8008884149336661,0.0,1.8008884149336661,45.3,45.55,49.95,39.45,47.75,48.15,48.85,52.05,46.21666666666699,45.96666666666668,44.91666666666666,46.702083333333334,47.66875,48.51815476190477,6.8,5.95,6.2,3.3663386783063336,3.520193507293241,2.9446015923523956,-2.1648469989848,-2.7139235252920564,-1.6116052711901818,47.2,46.45
Shijiazhuang,4,8,13.6,60.5,4.7,11.25,0.0,0.0,0.0,0.0,1013.25,1004.2,18.5,5.65,262.0,13.85,164.98920500000003,9.3,14.75,-5.0,0.0,0.0,1.2809340799861513,-1.9330297277174688,0.0,1.9330297277174688,47.2,46.1,48.099999999999994,42.45,49.9,50.25,51.099999999999994,54.3,46.10000000000032,46.76666666666668,46.083333333333314,46.375,47.65902777777778,48.66875,6.4,6.6,5.65,3.1251486809075164,3.603950810364382,1.1876264838264148,-1.8008884149336661,-2.411661884369076,-1.9330297277174688,49.75,48.0
Shijiazhuang,4,9,16.05,52.5,5.25,14.5,0.0,0.0,0.0,0.0,1013.55,1004.7,12.5,5.25,197.5,16.6,386.618685,9.3,16.15,-6.95,0.0,0.0,0.0,-1.5953246643459325,0.0,1.5953246643459325,49.75,45.3,47.25,43.150000000000006,47.0,47.7,49.150000000000006,49.900000000000006,46.60000000000031,46.300000000000026,47.04166666666664,45.42708333333334,47.856944444444444,48.57351190476191,5.65,6.8,5.15,1.2809340799861513,3.3663386783063336,2.2043642384652358e-16,-1.9330297277174688,-2.1648469989848,-1.3546274914939147,46.5,45.65
Shijiazhuang,4,10,18.3,45.0,4.4,16.15,0.0,0.0,0.0,0.0,1013.4,1004.6500000000001,16.5,6.699999999999999,148.5,19.25,691.2755999999999,9.25,17.5,-8.5,0.0,0.0,-1.6590588289838266,-1.9912480411527804,0.0,1.9912480411527804,46.5,47.2,45.55,43.3,46.95,47.05,47.3,48.55,47.53333333333366,46.750000000000014,46.60833333333332,44.47083333333334,47.856944444444444,48.45565476190477,5.25,6.4,6.6,0.0,3.1251486809075164,-1.4487184497073127,-1.5953246643459325,-1.8008884149336661,-1.8048787969348175,46.5,45.6
Shijiazhuang,4,11,20.1,37.5,4.199999999999999,17.45,0.0,0.0,0.0,0.0,1013.05,1004.25,16.0,8.0,136.5,21.4,911.0342499999999,9.350000000000001,19.05,-9.5,0.0,0.0,-2.165319990895668,-1.7996906861870698,0.0,1.7996906861870698,46.5,49.75,46.1,44.6,45.8,46.3,47.3,48.85,45.116666666666994,45.79166666666667,45.97083333333332,43.79375,47.675,48.39702380952381,6.699999999999999,5.65,8.0,-1.6590588289838266,1.2809340799861513,-2.1765524354185213,-1.9912480411527804,-1.9330297277174688,-2.2140727588372164,45.8,45.65
Shijiazhuang,4,12,21.5,35.0,3.7,19.1,0.0,0.0,0.0,1.0,1012.35,1003.55,41.5,8.6,150.0,24.3,1128.9754,9.5,20.2,-10.7,0.0,0.0,-2.836814763433529,-0.37202867442101445,0.0,0.37202867442101445,45.8,46.5,45.3,46.45,45.150000000000006,45.75,46.5,47.45,46.85000000000032,45.49166666666668,46.591666666666654,43.30208333333334,47.759027777777774,48.367559523809526,8.0,5.25,8.850000000000001,-2.165319990895668,0.0,-2.88231443665992,-1.7996906861870698,-1.5953246643459325,-0.45974701830767495,44.95,43.95
Shijiazhuang,4,13,22.5,33.0,3.6,20.3,0.0,0.0,0.0,2.0,1011.2,1002.5,50.5,9.350000000000001,151.5,25.75,1345.7164,9.65,21.55,-11.5,0.0,0.0,-2.9365685893469786,-0.37319713453106995,0.0,0.37319713453106995,44.95,46.5,47.2,49.95,42.6,42.95,43.6,45.95,45.61666666666699,47.20833333333336,46.50833333333331,43.07083333333334,48.21388888888889,48.496726190476195,8.6,6.699999999999999,9.45,-2.836814763433529,-1.6590588289838266,-3.1857766799371623,-0.37202867442101445,-1.9912480411527804,-0.37319713453106995,42.5,42.1
Shijiazhuang,4,14,23.0,32.0,3.9,20.5,0.0,0.0,0.0,2.0,1010.25,1001.6,64.0,10.350000000000001,155.5,27.4,1476.8852000000002,9.7,22.25,-11.850000000000001,0.0,0.0,-3.5923736355908655,-0.2760253640842032,0.0,0.2760253640842032,42.5,45.8,49.75,48.099999999999994,41.25,41.3,41.4,43.099999999999994,44.88333333333367,45.97500000000002,46.42499999999998,43.73541666666668,48.484722222222224,48.430059523809526,9.350000000000001,8.0,10.45,-2.9365685893469786,-2.165319990895668,-3.6149100988381604,-0.37319713453106995,-1.7996906861870698,-0.2760253640842032,40.95,40.2
Shijiazhuang,4,15,23.1,33.0,4.65,20.3,0.0,0.0,0.0,2.0,1009.7,1001.1,74.0,10.7,155.0,29.2,1523.50235,9.8,22.65,-12.2,0.0,0.0,-3.2509956100316506,0.9072071084987541,0.9072071084987541,0.0,40.95,44.95,46.5,47.25,39.9,39.9,40.15,42.05,42.63333333333366,44.03333333333335,44.73749999999998,43.712500000000006,48.66041666666666,48.28005952380953,10.350000000000001,8.6,10.7,-3.5923736355908655,-2.836814763433529,-3.2698465331300657,-0.2760253640842032,-0.37202867442101445,0.9072071084987541,39.7,39.3
Shijiazhuang,4,16,23.0,32.5,4.85,19.95,0.0,0.0,0.0,2.0,1009.3,1000.55,55.5,11.5,156.0,28.049999999999997,1428.1811,10.55,22.75,-12.1,0.0,0.0,-3.34515880989876,2.887169820303428,2.887169820303428,0.0,39.7,42.5,46.5,45.55,37.1,37.1,37.55,40.45,40.43333333333371,44.23333333333335,44.091666666666654,44.12916666666668,48.19583333333333,48.249702380952385,10.7,9.350000000000001,11.4,-3.2509956100316506,-2.9365685893469786,-3.5161360681372917,0.9072071084987541,-0.37319713453106995,2.887169820303428,37.05,36.95
Shijiazhuang,4,17,22.4,35.5,5.45,19.1,0.0,0.0,0.0,1.0,1008.95,1000.3499999999999,43.5,12.100000000000001,159.0,29.5,1247.12295,10.6,22.15,-11.6,0.0,0.0,-3.3936848274888627,3.9636357134471707,3.9636357134471707,0.0,37.05,40.95,45.8,46.1,36.45,36.45,36.45,38.150000000000006,39.51666666666696,41.72500000000002,44.062499999999986,44.208333333333336,48.05486111111111,48.20595238095238,11.5,10.350000000000001,11.600000000000001,-3.34515880989876,-3.5923736355908655,-3.535743309728704,2.887169820303428,-0.2760253640842032,3.9636357134471707,35.85,35.5
Shijiazhuang,4,18,20.85,41.5,6.0,18.200000000000003,0.0,0.0,0.0,1.0,1009.05,1000.45,36.0,12.0,159.5,28.4,444.03544,11.05,21.75,-10.649999999999999,0.0,0.0,-2.8689844815792984,4.679384813517027,4.679384813517027,0.0,35.85,39.7,44.95,45.3,37.3,37.3,37.3,39.8,37.11666666666696,40.51666666666668,43.72499999999998,44.329166666666666,47.890972222222224,48.12410714285714,12.100000000000001,10.7,12.0,-3.3936848274888627,-3.2509956100316506,-2.8951292943700238,3.9636357134471707,0.9072071084987541,4.679384813517027,36.400000000000006,35.6
Shijiazhuang,4,19,19.45,43.5,5.199999999999999,16.7,0.0,0.0,0.0,1.5,1009.7,1000.95,49.5,9.45,163.5,23.8,205.597755,11.149999999999999,20.35,-9.2,0.0,0.0,-2.2787131548350468,3.9385294207446586,3.9385294207446586,0.0,36.400000000000006,37.05,42.5,47.2,39.45,39.8,39.8,41.55,36.98333333333366,38.46666666666668,42.91249999999999,44.52708333333334,47.58402777777778,48.19345238095239,12.0,11.5,9.45,-2.8689844815792984,-3.34515880989876,-2.3501354170642306,4.679384813517027,2.887169820303428,3.7731834334994865,39.1,38.25
Shijiazhuang,4,20,18.3,47.5,6.0,15.2,0.0,0.0,0.0,2.0,1010.45,1001.5999999999999,72.0,10.0,165.5,20.9,183.15004,11.0,18.8,-7.9,0.0,0.0,-2.465592222509485,4.372708057481299,4.372708057481299,0.0,39.1,35.85,40.95,49.75,42.45,43.150000000000006,43.900000000000006,45.45,37.76666666666702,38.39166666666668,42.44166666666665,44.57083333333334,47.41388888888889,48.29136904761905,9.45,12.100000000000001,9.75,-2.2787131548350468,-3.3936848274888627,-2.4980699182448114,3.9385294207446586,3.9636357134471707,4.372708057481299,40.25,39.0
Shijiazhuang,4,21,17.1,52.5,5.7,14.85,0.0,0.0,0.0,2.0,1011.6,1002.7,51.5,9.2,170.0,20.9,163.64749999999998,10.899999999999999,17.85,-6.85,0.0,0.0,-1.653192194856188,5.296382637959709,5.296382637959709,0.0,40.25,36.400000000000006,39.7,46.5,43.150000000000006,43.85,45.15,48.1,38.800000000000374,39.80833333333335,42.21666666666665,43.59375,46.84236111111111,48.367261904761904,10.0,12.0,9.05,-2.465592222509485,-2.8689844815792984,-1.6905597624291522,4.372708057481299,4.679384813517027,5.120517689583254,41.25,39.55
Shijiazhuang,4,22,16.25,54.0,5.550000000000001,14.05,0.0,0.0,0.0,1.0,1012.05,1003.2,47.0,8.5,186.0,18.9,123.703285,11.1,16.9,-5.800000000000001,0.0,0.0,0.08987989315201167,2.1035793837656462,2.1035793837656462,0.0,41.25,39.1,37.05,46.5,43.3,44.05,46.3,47.35,39.26666666666701,38.46666666666668,41.88333333333332,43.56041666666667,46.265277777777776,48.39434523809524,9.2,9.45,8.5,-1.653192194856188,-2.2787131548350468,0.08987989315201167,5.296382637959709,3.9385294207446586,2.1035793837656462,42.4,41.099999999999994
Shijiazhuang,4,23,15.2,55.0,5.300000000000001,13.0,0.0,0.0,0.0,1.0,1012.25,1003.35,37.5,8.05,221.0,17.65,107.29147,11.149999999999999,16.05,-5.150000000000001,0.0,0.0,1.6346411091792752,0.3472963553338605,0.34729635533386066,1.4389599889981402e-16,42.4,40.25,35.85,45.8,44.6,45.0,46.15,47.4,41.266666666666964,38.95833333333336,41.67083333333332,43.97708333333334,46.16458333333333,48.38214285714286,8.5,10.0,8.05,0.08987989315201167,-2.465592222509485,1.695231622532999,2.1035793837656462,4.372708057481299,0.3472963553338605,43.599999999999994,41.8
Shijiazhuang,5,0,19.1,65.0,11.6,18.3,0.0,0.0,0.0,1.0,1010.4,1001.6,44.0,7.1,226.0,14.0,81.64072,14.2,20.6,-6.0,0.0,0.0,2.3403318451813453,1.0237024846032363,1.0237024846032363,0.0,41.3,37.7,33.3,37.6,42.0,42.0,42.0,42.0,40.16666666666696,38.46666666666667,36.89166666666665,38.02083333333334,39.79583333333333,39.39107142857144,7.6,9.3,7.1,0.7526049355271052,-2.159530121701106,2.187429987478853,2.490541614735148,5.789747597658508,0.717002600528337,42.0,42.0
Shijiazhuang,5,1,18.4,65.0,11.1,17.9,0.0,0.0,0.0,2.0,1010.1,1001.3,52.0,6.9,250.0,13.3,64.66789,14.5,19.9,-5.600000000000001,0.0,0.0,2.8649997592229792,-0.4134540543192572,0.0,0.4134540543192572,42.0,40.2,34.7,36.8,42.1,41.9,41.9,41.9,41.366666666666944,39.26666666666669,36.45833333333332,38.212500000000006,39.87499999999999,39.468452380952385,7.1,8.4,6.9,2.3403318451813453,-1.1330246557195565,2.5079526825623377,1.0237024846032363,3.2819222547153015,-0.5828215949317713,42.1,42.1
Shijiazhuang,5,2,17.8,68.0,11.6,17.6,0.0,0.0,0.0,1.0,1010.0,1001.1,44.0,6.1,270.0,12.6,58.31905,14.2,19.6,-5.500000000000002,0.0,0.0,2.907803098047883,-0.7049698333905259,0.0,0.7049698333905259,42.1,41.3,35.6,34.8,43.0,42.6,42.6,42.4,41.76666666666696,39.56666666666669,38.16666666666665,38.575,39.19305555555555,39.47976190476191,6.9,7.6,5.9,2.8649997592229792,0.7526049355271052,2.8991378028648445,-0.4134540543192572,2.490541614735148,-0.6623836448821999,43.0,43.0
Shijiazhuang,5,3,17.2,70.0,11.4,17.3,0.0,0.0,0.0,2.0,1010.0,1001.1,48.0,6.2,263.0,11.9,57.915295,13.8,19.0,-5.299999999999999,0.0,0.0,2.8649997592229792,-1.4554435894139948,0.0,1.4554435894139948,43.0,42.0,37.7,33.4,43.0,42.5,42.4,42.3,41.966666666666946,41.65000000000001,37.93333333333332,38.54583333333334,38.43055555555556,39.53511904761905,6.1,7.1,5.9,2.907803098047883,2.3403318451813453,2.875087836170255,-0.7049698333905259,1.0237024846032363,-1.4554435894139948,43.4,43.4
Shijiazhuang,5,4,16.8,72.0,11.4,16.7,0.0,0.0,0.0,1.0,1009.9,1001.1,42.0,6.1,265.0,11.9,52.745224,13.6,18.7,-5.099999999999998,0.0,0.0,2.8678964048465336,-1.43262135314141,0.0,1.43262135314141,43.4,42.1,40.2,33.3,42.7,42.5,42.5,42.4,42.90000000000035,41.73333333333334,37.80833333333331,39.18333333333334,37.72361111111111,39.547023809523814,6.2,6.9,6.1,2.8649997592229792,2.8649997592229792,3.1955227495527967,-1.4554435894139948,-0.4134540543192572,-1.43262135314141,43.2,43.2
Shijiazhuang,5,5,16.5,75.0,11.2,16.6,0.0,0.0,0.0,2.0,1010.4,1001.5,54.0,6.1,270.0,12.2,51.765816,13.6,18.1,-4.999999999999998,0.0,0.0,2.907803098047882,-1.6733902607550315,0.0,1.6733902607550315,43.2,43.0,41.3,33.6,42.5,42.4,41.4,41.4,43.4333333333337,42.50000000000002,39.38333333333332,40.1375,37.59722222222222,39.57678571428572,6.1,6.1,6.1,2.8678964048465336,2.907803098047883,3.0339736009294365,-1.43262135314141,-0.7049698333905259,-1.7674983821928314,42.5,42.6
Shijiazhuang,5,6,16.5,74.0,11.1,16.3,0.0,0.0,0.0,2.0,1010.9,1001.9,65.0,6.2,270.0,12.2,58.53361,13.5,18.0,-4.700000000000001,0.0,0.0,2.71695448880198,-0.9371670097777972,0.0,0.9371670097777972,42.5,43.4,42.0,33.3,41.9,41.8,41.4,40.9,43.26666666666702,42.83333333333335,41.04999999999998,39.32916666666667,37.93888888888889,39.541071428571435,6.1,6.2,6.4,2.907803098047882,2.8649997592229792,2.8991378028648445,-1.6733902607550315,-1.4554435894139948,-1.377123580478169,41.9,42.3
Shijiazhuang,5,7,17.6,70.0,11.5,17.3,0.0,0.0,0.0,1.0,1011.0,1002.1,45.0,6.0,268.0,13.0,109.924446,13.5,18.7,-5.4,0.0,0.0,2.166534083347374,-0.8999026535611551,0.0,0.8999026535611551,41.9,43.2,42.1,34.7,43.9,43.3,43.2,43.2,42.56666666666704,42.78333333333334,40.941666666666656,40.07916666666667,38.05833333333334,39.419047619047625,6.2,6.1,6.2,2.71695448880198,2.8678964048465336,2.181643291108516,-0.9371670097777972,-1.43262135314141,-1.0766187015349655,43.9,44.5
Shijiazhuang,5,8,19.0,65.0,12.1,19.6,0.0,0.0,0.0,1.0,1011.5,1002.7,47.0,5.0,207.0,14.0,246.54984,13.8,20.4,-6.600000000000001,0.0,0.0,0.3769145643870097,-0.8986815955253294,0.0,0.8986815955253294,43.9,42.5,43.0,35.6,43.2,43.0,42.4,41.9,42.30000000000028,43.166666666666686,41.38333333333332,40.26666666666667,38.41111111111111,39.46488095238096,6.0,6.1,5.0,2.166534083347374,2.907803098047882,0.5533460865919797,-0.8999026535611551,-1.6733902607550315,-1.0832670416736865,43.2,43.0
Shijiazhuang,5,9,21.2,55.0,12.2,21.8,0.0,0.0,0.0,1.0,1010.9,1002.2,30.0,5.5,166.0,16.2,431.74713,13.6,21.7,-7.900000000000002,0.0,0.0,-0.5416335208368434,-0.7166571251241979,0.0,0.7166571251241979,43.2,41.9,43.4,37.7,41.3,40.5,39.3,38.3,42.43333333333371,43.93333333333336,42.71666666666666,39.929166666666674,38.515277777777776,39.480357142857144,5.0,6.2,5.4,0.3769145643870097,2.71695448880198,-0.5416335208368434,-0.8986815955253294,-0.9371670097777972,-0.7263847995832746,41.3,41.2
Shijiazhuang,5,10,23.0,48.0,12.1,23.1,0.0,0.0,0.0,1.0,1010.8,1002.1,44.0,6.1,146.0,19.1,642.7612,13.8,23.2,-9.4,0.0,0.0,-1.5801288502149706,-0.3535533905932738,0.0,0.3535533905932738,41.3,43.9,43.2,40.2,37.7,37.6,37.0,36.7,42.86666666666695,42.33333333333335,43.15833333333333,39.99166666666667,38.61944444444444,39.417857142857144,5.5,6.0,6.1,-0.5416335208368434,2.166534083347374,-1.5801288502149706,-0.7166571251241979,-0.8999026535611551,-0.6945927106677217,37.8,37.8
Shijiazhuang,5,11,24.9,42.0,12.1,24.6,0.0,0.0,0.0,2.0,1010.5,1001.7,55.0,7.4,149.0,20.9,906.17255,13.8,24.4,-10.6,0.0,0.0,-2.872969203935617,1.0863591209061456,1.0863591209061456,0.0,37.8,43.2,42.5,41.3,37.1,37.0,36.0,36.1,40.7333333333337,42.01666666666667,43.30833333333331,39.975,38.52916666666667,39.3577380952381,6.1,5.0,7.4,-1.5801288502149706,0.3769145643870097,-2.7444028629951527,-0.3535533905932738,-0.8986815955253294,0.8603895577212695,37.4,37.1
Shijiazhuang,5,12,25.9,38.0,11.2,26.1,0.0,0.0,0.0,2.0,1009.9,1001.4,54.0,9.0,154.0,24.8,1185.8488,14.0,25.4,-11.6,0.0,0.0,-3.450755101897363,2.9055391983330994,2.9055391983330994,0.0,37.4,41.3,41.9,42.0,37.6,37.4,35.4,34.8,38.100000000000286,41.650000000000006,42.09166666666665,39.95000000000001,38.625,39.3077380952381,7.4,5.5,8.8,-2.872969203935617,-0.5416335208368434,-3.450327798020556,1.0863591209061456,-0.7166571251241979,2.9055391983330994,37.6,37.6
