city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Qinhuangdao,6,18,22.707070000000023,71.1466680021904,17.20640000000001,25.15,0.0,0.0,0.0,1.0,1004.22065,985.6647499999999,60.852783,3.15116932634947,175.64556464396173,8.7897795,282.7341,17.200000000000003,24.65,-7.399999999999999,0.0,0.0,-0.19193267999999844,2.1562643354185216,2.1562643354185216,0.0,25.65,25.5,24.0,25.5,25.0,25.0,25.25,26.7,25.583333333333336,25.666666666666664,24.854166666666664,27.18125,28.297916666666666,28.106547619047618,3.902175169798738,4.522557319350902,3.1864265007750237,-0.2180480899999987,-0.3490219100000008,-0.1861724800000003,3.0749588,3.6270675000000008,2.1741943,25.15,25.0,46.0,352.0,20.9,9.0,131.0,0.4,1.5
Qinhuangdao,6,19,22.513470000000012,75.0,17.462050000000005,24.6,0.0,0.0,0.0,1.0,1004.655,986.2354,52.912902,2.5951368217032327,176.1371306754442,7.530995,207.12506000000002,17.45,23.85,-6.399999999999999,0.0,0.0,-0.13231659,1.73223875,1.73223875,0.0,25.15,25.5,24.85,24.7,25.05,25.9,26.85,27.3,25.73333333333334,26.349999999999998,25.27916666666667,27.04791666666667,28.196527777777778,28.125,3.15116932634947,4.414622229710909,2.6040786984538404,-0.19193267999999844,-0.191406249999998,-0.13231659,2.1562643354185216,3.56871795,1.7429504500000004,25.9,25.0,47.25,360.0,23.05,8.850000000000001,124.0,0.39,1.0
Qinhuangdao,6,20,22.003675000000015,79.70249572852399,17.6,23.9,0.0,0.0,0.0,1.0,1004.7972,986.39418,49.061583999999996,2.3930615552436385,176.72831355071463,6.14160465,148.85406999999998,17.45,22.9,-5.8999999999999995,0.0,0.0,-0.0851898175000001,1.2782058500000004,1.2782058500000004,0.0,25.9,25.65,25.0,23.0,27.9,28.0,28.0,28.0,26.5,26.791666666666664,25.791666666666664,26.839583333333334,28.135416666666668,28.168154761904766,2.5951368217032327,3.902175169798738,2.4696877254304725,-0.13231659,-0.2180480899999987,-0.0851898175000001,1.73223875,3.0749588,1.3002166500000003,28.0,27.25,47.65,374.0,26.0,9.0,115.5,0.435,1.0
Qinhuangdao,6,21,21.9,79.2902677715318,17.474425000000025,23.4,0.0,0.0,0.0,1.0,1005.41125,987.05375,51.5823365,2.2481058127761697,182.7114870647604,5.38511835,118.246885,17.45,22.5,-5.300000000000001,0.0,0.0,0.0384674064999998,0.7026596199999999,0.7026596199999999,0.0,28.0,25.15,25.5,23.5,27.55,27.9,27.9,27.0,27.283333333333328,26.375,26.729166666666664,26.666666666666664,28.125,28.22172619047619,2.3930615552436385,3.15116932634947,2.2821643730009438,-0.0851898175000001,-0.19193267999999844,0.0384674064999998,1.2782058500000004,2.1562643354185216,0.700233469999999,28.0,27.15,48.0,373.5,28.0,9.0,111.5,0.435,1.0
Qinhuangdao,6,22,21.248475000000013,81.0,17.4,22.75,0.0,0.0,0.0,1.0,1005.7165500000001,987.20335,61.010985000000005,2.294795532962967,193.4825147164437,5.4,93.54133300000001,17.4,22.05,-5.15,0.0,0.0,0.2973937899999999,0.27226256999999987,0.27226256999999987,0.0,28.0,25.9,25.5,22.4,27.05,27.05,27.05,27.0,27.4,26.833333333333332,26.866666666666667,27.0,28.00069444444444,28.158035714285717,2.2481058127761697,2.5951368217032327,2.3530684626759495,0.0384674064999998,-0.13231659,0.2973937899999999,0.7026596199999999,1.73223875,0.23499298000000152,28.0,27.05,48.150000000000006,380.0,29.0,9.0,102.0,0.455,1.0
Qinhuangdao,6,23,20.201880000000024,83.9258659916952,16.991680000000002,22.25,0.0,0.0,0.0,1.0,1005.526575,987.0987,59.581665,2.289324089394361,207.58037026729534,5.4378888,73.001395,17.5,21.5,-4.949999999999999,0.0,0.0,0.38997650000000017,-0.04940033000000075,0.0,0.04940033000000075,28.0,28.0,25.65,23.1,28.35,28.35,28.35,28.4,28.03333333333333,27.383333333333333,27.208333333333336,27.4625,27.77013888888889,28.136309523809526,2.294795532962967,2.3930615552436385,2.294905346449977,0.2973937899999999,-0.0851898175000001,0.38997650000000017,0.27226256999999987,1.2782058500000004,-0.05760193000000025,28.8,28.35,49.0,380.0,29.2,9.0,96.0,0.435,1.0
Qinhuangdao,7,0,23.79805000000001,91.9147649906663,21.902770000000015,28.0,0.0,0.0,0.0,2.0,1005.53595,986.70705,86.785888,2.0209845158808006,212.5,4.7587545,90.14892,19.1,24.3,-5.300000000000001,0.0,0.0,0.36416154220410224,0.1474990800000002,0.1474990800000002,0.0,22.549999999999997,23.05,21.0,19.0,22.0,22.0,22.25,23.0,22.666666666666668,22.083333333333332,21.45,21.98333333333333,23.177083333333336,24.25595238095238,2.000724453124652,2.0982304010881974,2.0209845158808006,0.3133315999999987,-0.32454681500000004,0.35348724323410036,0.36270412549531655,1.2386169500000004,0.18857641533490827,22.0,22.0,41.35,360.0,21.0,7.8,81.0,0.49,1.0
Qinhuangdao,7,1,23.4,93.0,21.80821500000001,27.5,0.0,0.0,0.0,2.0,1005.2456,986.37237,85.90393,1.9473038738099702,209.0130146305042,4.8725264,83.350731,19.1,24.1,-5.300000000000001,0.0,0.0,0.3655493962960886,-0.0278625485,0.0,0.0278625485,22.0,23.65,21.05,19.0,22.25,23.0,23.0,23.15,22.1,22.358333333333334,21.666666666666664,21.979166666666664,23.041666666666664,24.311011904761905,2.0209845158808006,2.1216563486500264,1.9617997186078049,0.36416154220410224,0.10492706,0.3431777949999998,0.1474990800000002,0.7561103396673777,2.2043642384652358e-16,22.25,22.0,42.4,360.0,20.95,8.0,74.5,0.47,0.0
Qinhuangdao,7,2,23.362365000000022,92.16940701302528,21.656330000000025,27.0,0.0,0.0,0.0,3.0,1005.14155,986.31623,83.5,1.9747154001356853,215.5,4.759889299999999,76.989648,18.7,24.0,-5.200000000000003,0.0,0.0,0.4522094750000001,-0.37430896910913813,0.0,0.37430896910913813,22.25,22.549999999999997,22.2,19.3,22.0,22.0,22.6,23.6,21.93333333333334,22.083333333333336,21.125,21.833333333333336,22.975694444444443,24.31875,1.9473038738099702,2.000724453124652,1.9792847816776324,0.3655493962960886,0.3133315999999987,0.4365997350000002,-0.0278625485,0.36270412549531655,-0.35465279916347325,22.0,21.9,44.0,360.0,21.5,8.0,69.0,0.51,0.0
Qinhuangdao,7,3,23.20861,92.1125060166233,21.598215000000003,26.9,0.0,0.0,0.0,3.0,1004.983125,986.2973,85.450745,1.9531224783531427,210.13406497059955,4.9375045,72.07103000000001,18.7,23.7,-5.0,0.0,0.0,0.34034942778956645,-0.4617843500000002,0.0,0.4617843500000002,22.0,22.0,23.05,19.65,22.6,23.0,23.0,23.0,22.24999999999999,22.458333333333336,21.291666666666664,21.697916666666664,22.87152777777778,24.348511904761907,1.9747154001356853,2.0209845158808006,1.9607073247288005,0.4522094750000001,0.36416154220410224,0.3291494727895665,-0.37430896910913813,0.1474990800000002,-0.4617843500000002,22.6,22.55,43.0,350.0,21.4,8.0,64.0,0.51,0.0
Qinhuangdao,7,4,22.8,93.3770727377711,21.23556000000002,26.2,0.0,0.0,0.0,3.0,1004.92845,986.282775,87.667845,1.9452979002697313,203.35804431280184,4.60144575,73.138695,18.7,23.5,-4.900000000000002,0.0,0.0,0.16625976999999986,-0.3703048415442539,0.0,0.3703048415442539,22.6,22.25,23.65,20.9,22.75,23.0,23.0,24.0,22.749999999999993,22.5,21.708333333333336,21.625,22.787499999999998,24.450892857142858,1.9531224783531427,1.9473038738099702,1.9452979002697313,0.34034942778956645,0.3655493962960886,0.15643311,-0.4617843500000002,-0.0278625485,-0.39752197999999994,22.3,22.0,44.0,342.0,21.0,8.0,60.5,0.52,0.0
Qinhuangdao,7,5,22.7,93.07188849232395,21.20372500000002,25.9,0.0,0.0,0.0,3.0,1005.065,986.513025,87.411498,1.9877189692417385,202.4052181117852,4.90348015,74.55219,18.8,23.5,-4.800000000000001,0.0,0.0,0.18874586577212704,-0.43689728000000005,0.0,0.43689728000000005,22.3,22.0,22.549999999999997,20.0,23.0,23.3,23.65,24.0,22.5,22.650000000000002,21.875,21.347916666666666,22.86111111111111,24.45982142857143,1.9452979002697313,1.9747154001356853,1.9877189692417385,0.16625976999999986,0.4522094750000001,0.15055084499999974,-0.3703048415442539,-0.37430896910913813,-0.39060974000000015,22.7,22.7,46.25,344.5,20.9,8.0,56.5,0.55,0.0
Qinhuangdao,7,6,24.21192,86.81794740945183,21.821064999999997,26.6,0.0,0.0,0.0,3.0,1005.4775,986.9954,87.045532,2.097853357315278,190.67671014050723,5.574192549999999,92.51111,18.9,24.0,-5.199999999999999,0.0,0.0,0.01741027799999965,-0.5286865349999997,0.0,0.5286865349999997,22.7,22.6,22.0,21.0,22.9,23.05,23.05,24.0,22.433333333333323,23.06666666666667,22.458333333333332,21.706249999999997,22.833333333333332,24.447916666666664,1.9877189692417385,1.9531224783531427,2.097853357315278,0.18874586577212704,0.34034942778956645,6.123233995736766e-16,-0.43689728000000005,-0.4617843500000002,-0.5092163199999997,22.9,23.05,43.0,366.5,21.05,9.0,56.5,0.54,0.0
Qinhuangdao,7,7,24.8,84.8204670629272,21.98344,28.8,0.0,0.0,0.0,3.0,1005.673125,987.1628000000001,83.3969125,2.2108025143804197,177.39451900283314,6.083304,191.8385,18.9,25.0,-6.300000000000001,0.0,0.0,-0.05791473399999955,-0.006263732499999598,0.0184021000000006,0.0246658325000002,22.9,22.3,22.25,21.05,22.0,22.6,22.6,23.7,22.849999999999987,22.583333333333336,22.583333333333332,21.852083333333333,22.875,24.49702380952381,2.097853357315278,1.9452979002697313,2.220817601367769,0.01741027799999965,0.16625976999999986,-0.0669021600000001,-0.5286865349999997,-0.3703048415442539,0.044685363,21.65,21.85,43.95,396.0,22.45,9.0,57.0,0.51,1.0
Qinhuangdao,7,8,25.4,82.24564487838252,21.938585000000018,30.3,0.0,0.0,0.0,3.0,1005.8603,986.92642,81.482055,2.464599230388479,177.0081473999104,6.55434965,318.23530500000004,18.9,26.3,-7.699999999999999,0.0,0.0,-0.0695571884999991,0.7917327999999999,0.7917327999999999,0.0,21.65,22.7,22.0,22.2,20.0,20.2,20.6,21.75,21.316666666666656,22.416666666666664,22.633333333333333,21.62708333333333,22.9375,24.595238095238095,2.2108025143804197,1.9877189692417385,2.5234972542567844,-0.05791473399999955,0.18874586577212704,-0.09290313500000161,-0.006263732499999598,-0.43689728000000005,0.8798904400000003,19.9,20.0,40.0,398.0,21.0,9.0,70.0,0.45,1.0
Qinhuangdao,7,9,25.927450000000004,80.31502973820217,21.712440000000022,31.0,0.0,0.0,0.0,3.0,1005.9434249999999,986.8489,84.506225,2.714839891211109,173.26220673147077,7.205004949999999,456.186445,18.8,27.2,-8.5,0.0,0.0,-0.18325805500000109,1.23091885,1.23091885,0.0,19.9,22.9,22.6,23.05,19.6,20.0,21.0,21.5,20.683333333333316,22.200000000000003,22.666666666666664,21.18125,22.82986111111111,24.66071428571429,2.464599230388479,2.097853357315278,2.790313156463008,-0.0695571884999991,0.01741027799999965,-0.23036193500000046,0.7917327999999999,-0.5286865349999997,1.2492218,19.0,19.6,37.0,380.0,17.5,9.0,83.5,0.46,1.0
Qinhuangdao,7,10,27.81264000000001,72.15199512963345,21.836135000000013,31.8,0.0,0.0,0.0,3.0,1005.8046999999999,987.0983,77.216125,3.0514352841968244,173.83482486840768,7.71686815,601.0056999999999,18.7,28.0,-9.2,0.0,0.0,-0.34307553154425163,1.6028747500000002,1.6028747500000002,0.0,19.0,21.65,22.3,23.65,18.95,19.0,19.0,21.0,19.666666666666668,21.666666666666668,22.291666666666664,21.010416666666664,22.944444444444443,24.52559523809524,2.714839891211109,2.2108025143804197,3.0862900975551524,-0.18325805500000109,-0.05791473399999955,-0.3508300800000004,1.23091885,-0.006263732499999598,1.6028747500000002,18.1,18.549999999999997,38.0,363.0,15.0,9.0,99.0,0.46,1.0
Qinhuangdao,7,11,27.998640000000023,71.56984515924776,21.939290000000028,32.5,0.0,0.0,0.0,3.0,1005.795625,987.1547,76.05133000000001,3.4300819837622036,172.20912448943113,8.73873,712.51017,18.6,28.7,-9.7,0.0,0.0,-0.36577604999999863,2.1847687000000002,2.1847687000000002,0.0,18.1,19.9,22.7,22.549999999999997,19.0,19.5,20.0,21.0,18.666666666666668,20.741666666666667,21.833333333333332,21.135416666666664,22.71666666666667,24.554761904761904,3.0514352841968244,2.464599230388479,3.414009034522498,-0.34307553154425163,-0.0695571884999991,-0.41815948499999905,1.6028747500000002,0.7917327999999999,2.1878128,19.0,19.0,37.5,360.0,13.45,8.149999999999999,111.0,0.46,1.0
Qinhuangdao,7,12,28.113520000000012,72.22027441877603,22.140875,33.4,0.00023841858,0.00023841858,0.0,3.0,1005.5527999999999,986.9566500000001,74.835205,3.646901327268983,173.05078936330654,9.270111499999999,777.4833,18.9,29.1,-10.0,0.0,0.0,-0.42894744999999956,2.7153549500000005,2.7153549500000005,0.0,19.0,19.0,22.9,22.0,19.0,19.0,19.65,21.0,19.016666666666673,20.06666666666667,21.75,21.572916666666664,22.69236111111111,24.574404761904763,3.4300819837622036,2.714839891211109,3.68178599287467,-0.36577604999999863,-0.18325805500000109,-0.508682250000001,2.1847687000000002,1.23091885,2.7773819,19.0,19.0,38.0,358.0,12.0,8.05,123.0,0.46,1.0
Qinhuangdao,7,13,28.509930000000026,69.51995522207386,22.244470000000035,33.3,0.0,0.0,0.0,3.0,1005.0,986.5393799999999,70.8038325,3.972056892481098,174.98601860735113,9.623306,756.882525,19.1,29.2,-10.2,0.0,0.0,-0.4004669150000016,3.2283859,3.2283859,0.0,19.0,18.1,21.65,22.25,19.0,19.5,20.0,21.0,18.833333333333336,19.166666666666664,21.458333333333332,21.708333333333332,22.72222222222222,24.381845238095238,3.646901327268983,3.0514352841968244,3.984080663925968,-0.42894744999999956,-0.34307553154425163,-0.44577026999999736,2.7153549500000005,1.6028747500000002,3.29978175,19.0,19.0,37.0,346.5,10.8,8.0,129.0,0.45,1.0
Qinhuangdao,7,14,28.391000000000002,71.1952895277831,22.45625000000001,32.5,0.0,0.0,0.0,3.0,1004.50155,985.9940999999999,77.404785,4.137757447054691,172.35863399881305,9.97632,698.178075,19.1,29.0,-9.8,0.0,0.0,-0.5382843050000023,3.4561386499999998,3.4561386499999998,0.0,19.0,19.0,19.9,22.0,19.3,19.9,20.0,20.75,19.200000000000003,19.391666666666666,20.770833333333336,21.8125,22.769444444444446,24.31845238095238,3.972056892481098,3.4300819837622036,4.20018947385275,-0.4004669150000016,-0.36577604999999863,-0.5382843050000023,3.2283859,2.1847687000000002,3.4812927499999997,19.3,19.3,35.6,337.0,10.0,8.0,134.5,0.48,1.0
Qinhuangdao,7,15,28.01305000000002,73.0,22.504850000000005,31.9,0.0,0.0,0.0,3.0,1004.274675,986.06065,71.813965,4.269342261933983,172.31866068270438,9.821912999999999,603.435925,19.2,28.8,-9.400000000000002,0.0,0.0,-0.6078269964766359,3.5727158,3.5727158,0.0,19.3,19.0,19.0,22.6,19.65,20.0,20.05,21.0,19.0,19.5,20.683333333333334,22.0375,23.197916666666664,24.360119047619047,4.137757447054691,3.646901327268983,4.285155454879376,-0.5382843050000023,-0.42894744999999956,-0.617477415000002,3.4561386499999998,2.7153549500000005,3.5906419255736184,19.65,19.65,35.0,326.5,10.05,7.5,136.5,0.5,1.0
Qinhuangdao,7,16,27.409910000000025,74.94652986450535,22.441340000000025,31.6,0.0,0.0,0.0,2.0,1004.0,985.81522,63.7176525,4.082746407690827,171.12683675991332,9.758527,523.4814,19.3,28.4,-9.1,0.0,0.0,-0.5622100749999992,3.3730774000000006,3.3730774000000006,0.0,19.65,19.0,18.1,22.3,20.9,21.0,21.0,21.7,19.98333333333332,18.741666666666667,21.320833333333333,22.397916666666667,22.9375,24.291666666666664,4.269342261933983,3.972056892481098,4.132543219696345,-0.6078269964766359,-0.4004669150000016,-0.603355399999997,3.5727158,3.2283859,3.3730774000000006,20.9,21.0,35.0,323.5,11.3,7.0,133.0,0.48,1.0
Qinhuangdao,7,17,27.2,76.0,22.46876000000003,31.3,0.0,0.0,0.0,2.0,1004.11905,985.58005,66.09191999999999,3.7563158537557926,172.1847291723351,9.220504,437.91747999999995,19.4,27.9,-8.7,0.0,0.0,-0.45742797999999907,3.0863799999999992,3.0863799999999992,0.0,20.9,19.3,19.0,22.7,20.0,20.0,20.0,20.65,19.550000000000004,19.016666666666666,20.75,22.395833333333336,22.98263888888889,24.30654761904762,4.082746407690827,4.137757447054691,3.77170057852911,-0.5622100749999992,-0.5382843050000023,-0.4652633600000007,3.3730774000000006,3.4561386499999998,3.1052703499999996,20.0,20.0,37.0,340.0,12.4,7.0,133.5,0.46,1.0
Qinhuangdao,7,18,25.890230000000003,83.0,22.365130000000004,31.2,0.0,0.0,0.0,2.0,1004.185,985.746875,65.36743150000001,3.007313053906822,170.47437185265795,8.2736625,313.19186,19.6,27.1,-8.0,0.0,0.0,-0.40146636999999913,2.3109741,2.3109741,0.0,20.0,19.65,19.0,22.9,21.0,21.0,21.0,21.1,20.183333333333323,18.875,20.833333333333332,22.354166666666664,23.15138888888889,24.354166666666664,3.7563158537557926,4.269342261933983,3.007313053906822,-0.45742797999999907,-0.6078269964766359,-0.40146636999999913,3.0863799999999992,3.5727158,2.2966232,21.0,21.0,38.0,340.0,14.0,7.0,128.0,0.44,1.0
Qinhuangdao,7,19,25.575090000000046,85.0,22.5,30.7,0.0,0.0,0.0,1.0,1004.59905,986.08035,62.4542235,2.492995252340565,173.68174309356817,7.237700950000001,255.00373,19.6,26.5,-7.099999999999998,0.0,0.0,-0.2150192249999999,1.8284836,1.8284836,0.0,21.0,20.9,19.0,21.65,21.05,21.25,21.25,22.0,20.666666666666668,19.75,19.766666666666666,22.395833333333336,23.169444444444444,24.36904761904762,3.007313053906822,4.082746407690827,2.4793802445703363,-0.40146636999999913,-0.5622100749999992,-0.2150192249999999,2.3109741,3.3730774000000006,1.7850348726467389,21.0,21.0,39.75,360.0,15.95,7.0,122.0,0.43,1.0
Qinhuangdao,7,20,25.25954500000003,86.75215701563039,22.514940000000024,29.8,0.0,0.0,0.0,2.0,1004.9,986.21137,67.41790800000001,2.140814191145874,173.20690324067408,5.77082155,187.39565499999998,19.4,25.9,-6.5,0.0,0.0,-0.2571487450000014,1.39559935,1.39559935,0.0,21.0,20.0,19.3,19.9,22.2,22.2,22.2,23.0,21.59999999999999,20.633333333333333,19.854166666666664,22.541666666666664,23.14236111111111,24.38690476190476,2.492995252340565,3.7563158537557926,2.1521172312746097,-0.2150192249999999,-0.45742797999999907,-0.22602844500000036,1.8284836,3.0863799999999992,1.3779601999999997,22.0,22.0,39.8,378.5,17.2,7.0,113.5,0.49,1.0
Qinhuangdao,7,21,24.97980000000001,87.05707053831404,22.486980000000017,29.3,0.0,0.0,0.0,3.0,1005.60685,986.61395,66.687013,2.0961403678417465,168.4597964287069,5.1332692,143.989205,19.4,25.4,-6.0,0.0,0.0,-0.3191986100000001,1.2097091999999998,1.2097091999999998,0.0,22.0,21.0,19.65,19.0,23.05,23.0,23.0,24.55,22.666666666666668,21.416666666666664,20.266666666666666,22.4375,23.09722222222222,24.322916666666664,2.140814191145874,3.007313053906822,2.0982304010881974,-0.2571487450000014,-0.40146636999999913,-0.32454681500000004,1.39559935,2.3109741,1.2386169500000004,23.05,23.0,43.0,375.5,18.46666666666667,7.0,106.0,0.47,1.0
Qinhuangdao,7,22,24.576000000000022,89.0,22.427910000000026,28.9,0.0,0.0,0.0,2.0,1005.81625,986.7048,60.638672,2.119632750257566,186.77102493887367,4.980759,115.36739499999999,19.2,25.1,-5.899999999999999,0.0,0.0,0.19986725000000005,0.7181006896673775,0.7181006896673775,0.0,23.05,21.0,20.9,18.1,23.65,23.15,23.0,24.0,23.166666666666664,21.875,20.666666666666668,22.125,23.145833333333336,24.24702380952381,2.0961403678417465,2.492995252340565,2.1216563486500264,-0.3191986100000001,-0.2150192249999999,0.10492706,1.2097091999999998,1.8284836,0.7561103396673777,23.65,23.65,42.5,380.0,19.9,7.1,99.0,0.47,1.0
Qinhuangdao,7,23,23.853185000000025,91.99758095339652,22.17133000000004,28.3,0.0,0.0,0.0,2.0,1005.789375,986.7531,69.0,1.9766125998434714,207.6911435791347,4.7057414,95.6241,19.3,24.6,-5.600000000000001,0.0,0.0,0.329523624519246,0.36270412549531655,0.36270412549531655,0.0,23.65,22.0,20.0,19.0,22.549999999999997,22.549999999999997,22.95,23.0,22.466666666666676,22.583333333333332,21.375,21.63125,23.138888888888886,24.15625,2.119632750257566,2.140814191145874,2.000724453124652,0.19986725000000005,-0.2571487450000014,0.3133315999999987,0.7181006896673775,1.39559935,0.36270412549531655,22.1,22.1,42.5,376.0,21.0,7.6,90.0,0.48,1.0
Qinhuangdao,8,0,22.966165000000046,91.0,21.11883000000002,28.4,0.0,0.0,0.0,2.0,1006.9953,989.2201,56.10974,2.199700387497174,246.0,5.29304385,73.11249000000001,18.5,24.6,-5.700000000000003,0.0,0.0,0.6548385700000003,-0.6589126500000004,0.0,0.6589126500000004,20.0,20.7,16.666666666666664,15.0,20.2,20.2,20.0,20.0,20.249999999999986,19.65833333333333,18.137499999999996,19.37291666666667,21.760416666666664,22.105654761904763,2.1632366146803133,2.1255778447534692,2.2098315248642297,0.7059703905932739,0.5216369499999993,0.722255069232991,-0.499320985,0.28556824000000103,-0.6346893199999999,20.2,20.549999999999997,37.0,412.5,24.3,9.0,69.0,0.49,1.0
Qinhuangdao,8,1,22.66688000000005,92.20433715882481,20.903900000000004,27.7,0.0,0.0,0.0,3.0,1006.74,989.0017600000001,51.82141,2.2152888817103733,256.5977584165428,5.30833055,74.266425,18.5,24.3,-5.699999999999999,0.0,0.0,0.7112458072763066,-0.8654556200000006,0.0,0.8654556200000006,20.2,20.0,17.8,16.0,20.15,20.0,20.0,20.0,20.6,20.0,18.35,19.66796875,21.864583333333336,22.05654761904762,2.199700387497174,2.1401974399351635,2.1963063810957095,0.6548385700000003,0.7269507745119705,0.7184133549605516,-0.6589126500000004,-0.1345901499999996,-0.821899415,20.15,20.35,38.0,400.0,23.5,9.0,66.0,0.49,1.0
Qinhuangdao,8,2,22.60218500000002,91.80344485267605,20.912325000000017,27.2,0.0,0.0,0.0,2.0,1006.64405,989.19165,60.39093,2.2544820368423997,262.1312525826029,5.4231772,74.26588,18.3,24.3,-6.0,0.0,0.0,0.6716079650000001,-1.1077727999999998,0.0,1.1077727999999998,20.15,20.0,19.4,15.0,20.15,20.0,20.0,19.45,20.5,20.0,18.80833333333333,19.59375,21.8125,22.09077380952381,2.2152888817103733,2.1632366146803133,2.2337027192378365,0.7112458072763066,0.7059703905932739,0.7136077749999997,-0.8654556200000006,-0.499320985,-1.07048035,20.15,20.65,39.0,397.3913043478261,22.75,9.0,62.5,0.46,1.0
Qinhuangdao,8,3,22.537575000000032,91.53817729942838,20.751400000000018,26.9,0.0,0.0,0.0,3.0,1006.6025,988.9266500000001,72.491455,2.278502732517021,252.51151840955697,5.6858125,71.2182,18.3,24.0,-5.699999999999999,0.0,0.0,0.6385192999999998,-1.2257767,0.0,1.2257767,20.15,20.2,20.7,15.0,20.0,20.0,19.6,19.1,19.666666666666668,20.25,19.116666666666667,19.879166666666666,21.865277777777777,22.046130952380953,2.2544820368423997,2.199700387497174,2.243085599400274,0.6716079650000001,0.6548385700000003,0.7053142405932735,-1.1077727999999998,-0.6589126500000004,-1.1824645999999994,20.0,20.0,40.5,403.5,22.05,9.0,58.5,0.46,1.0
Qinhuangdao,8,4,22.096300000000003,92.05678101659373,20.55656000000002,26.6,0.0,0.0,0.0,2.0,1006.70405,988.80285,67.835875,2.188942046272966,259.1407091819455,5.5139848,70.45923,18.2,23.7,-5.699999999999999,0.0,0.0,0.6424179050000001,-1.2960205500000002,0.0,1.2960205500000002,20.0,20.15,20.0,14.75,19.9,19.475,19.083333333333336,19.05,19.734848484848484,20.083333333333336,19.25,19.33020833333333,21.771527777777777,21.99627976190476,2.278502732517021,2.2152888817103733,2.191722475448736,0.6385192999999998,0.7112458072763066,0.69868466853119,-1.2257767,-0.8654556200000006,-1.276730997416708,19.9,20.0,40.0,400.0,21.0,9.0,53.0,0.47,1.0
